league,club,citizenship,position,foot,international_competition,age,season_id,last_transfer_fee,height,league_played_matches,league_minutes_played,league_goals,international_played_matches,international_goals,international_minutes_played
other,other,Serbia,Goalkeeper,right,,17,2014,0,2.02,0,0,0,0,0,0
Premier League,Manchester United,Serbia,Goalkeeper,right,,18,2014,0,2.02,0,0,0,0,0,0
Premier League,Manchester United,Serbia,Goalkeeper,right,CL,18,2015,0,2.02,0,0,0,0,0,0
other,other,Serbia,Goalkeeper,right,,18,2015,0,2.02,0,0,0,0,0,0
Premier League,Hull City,England,Attacking Midfield,right,,20,2016,0,1.77,0,0,0,0,0,0
Premier League,Hull City,England,Attacking Midfield,right,,20,2016,0,1.77,0,0,0,0,0,0
Premier League,Hull City,England,Attacking Midfield,right,,20,2016,0,1.77,0,0,0,0,0,0
Premier League,FC Middlesbrough,Uruguay,Left Winger,left,,24,2016,0,1.77,0,0,0,0,0,0
Premier League,FC Middlesbrough,Uruguay,Left Winger,left,,24,2016,0,1.77,0,0,0,0,0,0
other,other,Uruguay,Left Winger,left,,24,2016,0,1.77,0,0,0,0,0,0
Bundesliga,FC Bayern München,Portugal,Central Midfield,right,CL,18,2016,35000000,1.76,0,0,0,6,0,540
Bundesliga,FC Bayern München,Portugal,Central Midfield,right,CL,18,2016,35000000,1.76,0,0,0,6,0,540
Bundesliga,FC Bayern München,Portugal,Central Midfield,right,CL,18,2016,35000000,1.76,0,0,0,6,0,540
Bundesliga,FC Bayern München,Portugal,Central Midfield,right,CL,19,2016,35000000,1.76,0,0,0,6,0,540
Bundesliga,FC Bayern München,Portugal,Central Midfield,right,CL,19,2016,35000000,1.76,10,365,0,11,0,730
Bundesliga,FC Bayern München,Portugal,Central Midfield,right,CL,19,2016,35000000,1.76,11,398,0,11,0,730
Bundesliga,FC Bayern München,Portugal,Central Midfield,right,CL,19,2016,35000000,1.76,11,398,0,11,0,730
Bundesliga,FC Bayern München,Portugal,Central Midfield,right,CL,19,2016,35000000,1.76,17,616,0,12,0,741
Bundesliga,FC Bayern München,Portugal,Central Midfield,right,CL,19,2017,35000000,1.76,17,616,0,12,0,741
Premier League,Swansea City,Portugal,Central Midfield,right,,20,2017,8500000,1.76,17,616,0,12,0,741
Premier League,Swansea City,Portugal,Central Midfield,right,,20,2017,8500000,1.76,21,838,0,12,0,741
Premier League,Swansea City,Portugal,Central Midfield,right,,20,2017,8500000,1.76,23,1006,0,12,0,741
Premier League,Swansea City,Portugal,Central Midfield,right,,20,2017,8500000,1.76,27,1140,0,12,0,741
Premier League,Swansea City,Portugal,Central Midfield,right,,20,2017,8500000,1.76,29,1320,0,12,0,741
Premier League,Swansea City,Portugal,Central Midfield,right,,20,2017,8500000,1.76,29,1320,0,12,0,741
Premier League,Swansea City,Portugal,Central Midfield,right,,20,2017,8500000,1.76,29,1320,0,12,0,741
Premier League,Swansea City,Portugal,Central Midfield,right,,20,2017,8500000,1.76,29,1320,0,12,0,741
Bundesliga,FC Bayern München,Portugal,Central Midfield,right,CL,20,2017,0,1.76,29,1320,0,12,0,741
Bundesliga,FC Bayern München,Portugal,Central Midfield,right,CL,20,2018,0,1.76,29,1320,0,12,0,741
Bundesliga,FC Bayern München,Portugal,Central Midfield,right,CL,21,2018,0,1.76,39,1756,0,16,1,853
Bundesliga,FC Bayern München,Portugal,Central Midfield,right,CL,21,2018,0,1.76,40,1787,0,16,1,853
Bundesliga,FC Bayern München,Portugal,Central Midfield,right,CL,21,2018,0,1.76,41,1798,0,16,1,853
Bundesliga,FC Bayern München,Portugal,Central Midfield,right,CL,21,2018,0,1.76,46,1889,1,18,1,866
Bundesliga,FC Bayern München,Portugal,Central Midfield,right,CL,21,2019,0,1.76,46,1889,1,18,1,866
other,other,Portugal,Central Midfield,right,,22,2019,20000000,1.76,47,1894,1,18,1,866
Premier League,Manchester United,England,Left-Back,left,CL,21,2018,0,1.9,10,692,0,1,0,47
other,other,England,Left-Back,left,,21,2018,0,1.9,10,692,0,1,0,47
Premier League,Manchester United,England,Left-Back,left,CL,22,2018,0,1.9,10,692,0,1,0,47
Premier League,Manchester United,England,Left-Back,left,CL,22,2018,0,1.9,10,692,0,1,0,47
Premier League,Manchester United,England,Left-Back,left,EL,22,2019,0,1.9,10,692,0,1,0,47
other,other,England,Left-Back,left,,22,2019,0,1.9,10,692,0,1,0,47
Premier League,Manchester United,England,Left-Back,left,EL,22,2019,0,1.9,10,692,0,1,0,47
other,other,England,Left-Back,left,,22,2019,0,1.9,10,692,0,1,0,47
Premier League,Manchester United,England,Left-Back,left,EL,23,2019,0,1.9,10,692,0,1,0,47
Premier League,Sheffield United,England,Goalkeeper,right,,22,2019,0,1.88,0,0,0,0,0,0
Premier League,Sheffield United,England,Goalkeeper,right,,22,2019,0,1.88,4,360,0,0,0,0
Premier League,Sheffield United,England,Goalkeeper,right,,22,2019,0,1.88,15,1350,0,0,0,0
Premier League,Sheffield United,England,Goalkeeper,right,,22,2019,0,1.88,27,2430,0,0,0,0
Premier League,Sheffield United,England,Goalkeeper,right,,23,2019,0,1.88,27,2430,0,0,0,0
Premier League,West Bromwich Albion,England,Centre-Back,right,,20,2016,0,1.95,0,0,0,0,0,0
other,other,England,Centre-Back,right,,20,2016,0,1.95,0,0,0,0,0,0
Premier League,West Bromwich Albion,England,Centre-Back,right,,21,2016,0,1.95,0,0,0,0,0,0
Premier League,West Bromwich Albion,England,Centre-Back,right,,21,2017,0,1.95,0,0,0,0,0,0
other,other,England,Centre-Back,right,,21,2017,0,1.95,0,0,0,0,0,0
Premier League,West Bromwich Albion,England,Centre-Back,right,,21,2017,0,1.95,0,0,0,0,0,0
Premier League,West Bromwich Albion,England,Centre-Back,right,,21,2017,0,1.95,0,0,0,0,0,0
other,other,England,Centre-Back,right,,21,2017,0,1.95,0,0,0,0,0,0
Premier League,West Bromwich Albion,England,Centre-Back,right,,22,2017,0,1.95,0,0,0,0,0,0
Bundesliga,Bayer 04 Leverkusen,"Korea, South",Attacking Midfield,right,CL,20,2013,75000,1.74,1,7,0,0,0,0
Bundesliga,Bayer 04 Leverkusen,"Korea, South",Attacking Midfield,right,CL,20,2013,75000,1.74,1,7,0,0,0,0
Bundesliga,Bayer 04 Leverkusen,"Korea, South",Attacking Midfield,right,CL,20,2014,75000,1.74,2,11,0,0,0,0
Bundesliga,Bayer 04 Leverkusen,"Korea, South",Attacking Midfield,right,CL,20,2014,75000,1.74,2,11,0,0,0,0
other,other,"Korea, South",Attacking Midfield,right,,20,2014,0,1.74,2,11,0,0,0,0
Bundesliga,Bayer 04 Leverkusen,"Korea, South",Attacking Midfield,right,CL,20,2014,0,1.74,2,11,0,0,0,0
other,other,"Korea, South",Attacking Midfield,right,,20,2014,0,1.74,2,11,0,0,0,0
Bundesliga,Bayer 04 Leverkusen,"Korea, South",Attacking Midfield,right,CL,21,2014,0,1.74,2,11,0,0,0,0
Bundesliga,Bayer 04 Leverkusen,"Korea, South",Attacking Midfield,right,CL,21,2015,0,1.74,2,11,0,0,0,0
other,other,"Korea, South",Attacking Midfield,right,,22,2015,0,1.74,2,11,0,0,0,0
Bundesliga,Bayer 04 Leverkusen,"Korea, South",Attacking Midfield,right,CL,22,2015,0,1.74,2,11,0,0,0,0
Bundesliga,Bayer 04 Leverkusen,"Korea, South",Attacking Midfield,right,CL,22,2016,0,1.74,2,11,0,0,0,0
Bundesliga,Bayer 04 Leverkusen,"Korea, South",Attacking Midfield,right,CL,22,2016,0,1.74,2,11,0,0,0,0
other,other,"Korea, South",Attacking Midfield,right,,22,2016,0,1.74,2,11,0,0,0,0
Bundesliga,Bayer 04 Leverkusen,"Korea, South",Attacking Midfield,right,CL,23,2016,0,1.74,2,11,0,0,0,0
Bundesliga,Bayer 04 Leverkusen,"Korea, South",Attacking Midfield,right,,23,2017,0,1.74,2,11,0,0,0,0
other,other,"Korea, South",Attacking Midfield,right,,23,2017,0,1.74,2,11,0,0,0,0
Premier League,Manchester City,Spain,Central Midfield,right,CL,19,2016,0,1.73,0,0,0,0,0,0
Premier League,Manchester City,Spain,Central Midfield,right,CL,20,2016,0,1.73,4,76,0,0,0,0
Premier League,Manchester City,Spain,Central Midfield,right,CL,20,2017,0,1.73,4,76,0,0,0,0
other,other,Spain,Central Midfield,right,,20,2017,0,1.73,4,76,0,0,0,0
Premier League,Manchester City,Spain,Central Midfield,right,CL,22,2018,0,1.73,4,76,0,0,0,0
Premier League,Manchester City,Spain,Central Midfield,right,CL,22,2019,0,1.73,4,76,0,0,0,0
other,other,Spain,Central Midfield,right,,22,2019,0,1.73,4,76,0,0,0,0
Premier League,Manchester City,Spain,Central Midfield,right,CL,23,2019,0,1.73,4,76,0,0,0,0
Premier League,Brighton & Hove Albion,Netherlands,Left Winger,right,,21,2017,600000,1.79,0,0,0,0,0,0
Premier League,Brighton & Hove Albion,Netherlands,Left Winger,right,,22,2017,600000,1.79,0,0,0,0,0,0
Premier League,Brighton & Hove Albion,Netherlands,Left Winger,right,,22,2017,600000,1.79,0,0,0,0,0,0
other,other,Netherlands,Left Winger,right,,22,2017,0,1.79,0,0,0,0,0,0
Premier League,Brighton & Hove Albion,Netherlands,Left Winger,right,,22,2017,0,1.79,0,0,0,0,0,0
Premier League,Brighton & Hove Albion,Netherlands,Left Winger,right,,22,2018,0,1.79,0,0,0,0,0,0
Premier League,Brighton & Hove Albion,Netherlands,Left Winger,right,,23,2018,0,1.79,0,0,0,0,0,0
Premier League,Brighton & Hove Albion,Netherlands,Left Winger,right,,23,2019,0,1.79,0,0,0,0,0,0
other,other,Netherlands,Left Winger,right,,23,2019,0,1.79,0,0,0,0,0,0
Premier League,Brighton & Hove Albion,Netherlands,Left Winger,right,,24,2019,0,1.79,0,0,0,0,0,0
other,other,Netherlands,Left Winger,right,,24,2019,0,1.79,0,0,0,0,0,0
Bundesliga,FC Augsburg,Austria,Centre-Back,right,,18,2016,0,1.9,0,0,0,0,0,0
Bundesliga,FC Augsburg,Austria,Centre-Back,right,,18,2016,0,1.9,1,90,0,0,0,0
Bundesliga,FC Augsburg,Austria,Centre-Back,right,,18,2016,0,1.9,2,163,0,0,0,0
Bundesliga,FC Augsburg,Austria,Centre-Back,right,,18,2016,0,1.9,7,613,0,0,0,0
Bundesliga,FC Augsburg,Austria,Centre-Back,right,,18,2017,0,1.9,7,613,0,0,0,0
Bundesliga,FC Augsburg,Austria,Centre-Back,right,,19,2017,0,1.9,15,1199,1,0,0,0
Bundesliga,FC Augsburg,Austria,Centre-Back,right,,19,2017,0,1.9,15,1199,1,0,0,0
Bundesliga,FC Augsburg,Austria,Centre-Back,right,,19,2017,0,1.9,15,1199,1,0,0,0
Bundesliga,FC Augsburg,Austria,Centre-Back,right,,19,2017,0,1.9,21,1630,2,0,0,0
Bundesliga,FC Augsburg,Austria,Centre-Back,right,,19,2017,0,1.9,21,1630,2,0,0,0
Bundesliga,FC Augsburg,Austria,Centre-Back,right,,19,2017,0,1.9,21,1630,2,0,0,0
Bundesliga,FC Augsburg,Austria,Centre-Back,right,,19,2017,0,1.9,23,1721,2,0,0,0
Bundesliga,FC Augsburg,Austria,Centre-Back,right,,19,2018,0,1.9,23,1721,2,0,0,0
Bundesliga,FC Augsburg,Austria,Centre-Back,right,,20,2018,0,1.9,27,1828,2,0,0,0
Bundesliga,FC Augsburg,Austria,Centre-Back,right,,20,2018,0,1.9,34,2412,2,0,0,0
Bundesliga,FC Augsburg,Austria,Centre-Back,right,,20,2018,0,1.9,38,2772,2,0,0,0
Bundesliga,FC Augsburg,Austria,Centre-Back,right,,20,2018,0,1.9,41,2966,3,0,0,0
Bundesliga,FC Augsburg,Austria,Centre-Back,right,,20,2019,0,1.9,41,2966,3,0,0,0
Premier League,FC Southampton,Austria,Centre-Back,right,,20,2019,4000000,1.9,41,2966,3,0,0,0
Premier League,FC Southampton,Austria,Centre-Back,right,,21,2019,4000000,1.9,47,3242,3,0,0,0
Premier League,FC Southampton,Austria,Centre-Back,right,,21,2019,4000000,1.9,47,3242,3,0,0,0
Bundesliga,FC Augsburg,Austria,Centre-Back,right,,21,2019,0,1.9,47,3242,3,0,0,0
Bundesliga,FC Schalke 04,Germany,Right-Back,right,EL,19,2016,0,1.85,0,0,0,0,0,0
Bundesliga,FC Schalke 04,Germany,Right-Back,right,EL,19,2016,0,1.85,0,0,0,0,0,0
Bundesliga,FC Schalke 04,Germany,Right-Back,right,EL,20,2016,0,1.85,0,0,0,0,0,0
Bundesliga,FC Schalke 04,Germany,Right-Back,right,EL,20,2016,0,1.85,0,0,0,0,0,0
other,other,Germany,Right-Back,right,,20,2017,0,1.85,0,0,0,0,0,0
Bundesliga,Bayer 04 Leverkusen,Germany,Centre-Back,left,CL,18,2016,0,1.84,0,0,0,0,0,0
Bundesliga,Bayer 04 Leverkusen,Germany,Centre-Back,left,CL,18,2016,0,1.84,0,0,0,0,0,0
Bundesliga,Bayer 04 Leverkusen,Germany,Centre-Back,left,CL,19,2016,0,1.84,0,0,0,0,0,0
Bundesliga,Bayer 04 Leverkusen,Germany,Centre-Back,left,CL,19,2016,0,1.84,0,0,0,0,0,0
Bundesliga,Bayer 04 Leverkusen,Germany,Centre-Back,left,,19,2017,0,1.84,0,0,0,0,0,0
other,other,Germany,Centre-Back,left,,19,2017,0,1.84,0,0,0,0,0,0
Bundesliga,TSG 1899 Hoffenheim,Denmark,Left Midfield,left,,23,2019,10000000,1.85,0,0,0,8,1,555
Bundesliga,TSG 1899 Hoffenheim,Denmark,Left Midfield,left,,23,2019,10000000,1.85,15,1244,2,8,1,555
Bundesliga,TSG 1899 Hoffenheim,Denmark,Left Midfield,left,,23,2019,10000000,1.85,16,1334,2,8,1,555
Bundesliga,TSG 1899 Hoffenheim,Denmark,Left Midfield,left,,23,2019,10000000,1.85,16,1334,2,8,1,555
Bundesliga,TSG 1899 Hoffenheim,Denmark,Left Midfield,left,,23,2019,10000000,1.85,22,1872,3,8,1,555
Bundesliga,TSG 1899 Hoffenheim,Denmark,Left Midfield,left,,24,2019,10000000,1.85,30,2541,4,8,1,555
Premier League,Leicester City,Sierra Leone,Centre-Back,right,,19,2014,0,1.88,0,0,0,0,0,0
Premier League,Leicester City,Sierra Leone,Centre-Back,right,,20,2015,0,1.88,0,0,0,0,0,0
Premier League,Leicester City,Sierra Leone,Centre-Back,right,,20,2015,0,1.88,0,0,0,0,0,0
other,other,Sierra Leone,Centre-Back,right,,21,2015,0,1.88,0,0,0,0,0,0
Premier League,Leicester City,Sierra Leone,Centre-Back,right,,21,2015,0,1.88,0,0,0,0,0,0
other,other,Sierra Leone,Centre-Back,right,,21,2015,0,1.88,0,0,0,0,0,0
Premier League,West Ham United,France,Centre-Back,right,,21,2018,25000000,1.94,0,0,0,0,0,0
Premier League,West Ham United,France,Centre-Back,right,,21,2018,25000000,1.94,15,1350,0,0,0,0
Premier League,West Ham United,France,Centre-Back,right,,22,2018,25000000,1.94,27,2430,1,0,0,0
Premier League,West Ham United,France,Centre-Back,right,,22,2018,25000000,1.94,33,2970,1,0,0,0
Premier League,West Ham United,France,Centre-Back,right,,22,2019,25000000,1.94,33,2970,1,0,0,0
Premier League,West Ham United,France,Centre-Back,right,,22,2019,25000000,1.94,46,4114,1,0,0,0
Premier League,West Ham United,France,Centre-Back,right,,22,2019,25000000,1.94,48,4206,1,0,0,0
Premier League,West Ham United,France,Centre-Back,right,,23,2019,25000000,1.94,56,4926,4,0,0,0
Bundesliga,1.FC Köln,Netherlands,Right-Back,right,,24,2019,2000000,1.89,0,0,0,0,0,0
Bundesliga,1.FC Köln,Netherlands,Right-Back,right,,24,2019,2000000,1.89,5,375,0,0,0,0
Bundesliga,1.FC Köln,Netherlands,Right-Back,right,,24,2019,2000000,1.89,10,783,0,0,0,0
Bundesliga,1.FC Köln,Netherlands,Right-Back,right,,24,2019,2000000,1.89,14,1053,0,0,0,0
Bundesliga,1.FC Köln,Netherlands,Right-Back,right,,24,2019,2000000,1.89,23,1820,1,0,0,0
Bundesliga,Borussia Dortmund,Germany,Right-Back,right,EL,17,2015,0,1.7,0,0,0,0,0,0
Bundesliga,Borussia Dortmund,Germany,Right-Back,right,EL,17,2015,0,1.7,0,0,0,0,0,0
Bundesliga,Borussia Dortmund,Germany,Right-Back,right,EL,17,2015,0,1.7,0,0,0,0,0,0
Bundesliga,Borussia Dortmund,Germany,Right-Back,right,EL,17,2015,0,1.7,0,0,0,0,0,0
Bundesliga,Borussia Dortmund,Germany,Right-Back,right,CL,18,2016,0,1.7,3,181,0,0,0,0
Bundesliga,Borussia Dortmund,Germany,Right-Back,right,CL,18,2016,0,1.7,3,181,0,0,0,0
Bundesliga,Borussia Dortmund,Germany,Right-Back,right,CL,18,2016,0,1.7,5,348,0,0,0,0
Bundesliga,Borussia Dortmund,Germany,Right-Back,right,CL,18,2016,0,1.7,10,540,0,2,1,182
Bundesliga,Borussia Dortmund,Germany,Right-Back,right,CL,18,2016,0,1.7,13,715,0,2,1,182
Bundesliga,Borussia Dortmund,Germany,Right-Back,right,CL,18,2016,0,1.7,13,715,0,2,1,182
Bundesliga,Borussia Dortmund,Germany,Right-Back,right,CL,19,2016,0,1.7,13,715,0,2,1,182
Bundesliga,Borussia Dortmund,Germany,Right-Back,right,CL,19,2017,0,1.7,13,715,0,2,1,182
Bundesliga,TSG 1899 Hoffenheim,Germany,Right-Back,right,EL,19,2017,0,1.7,14,728,0,2,1,182
Bundesliga,TSG 1899 Hoffenheim,Germany,Right-Back,right,EL,19,2017,0,1.7,16,790,0,4,1,288
Bundesliga,TSG 1899 Hoffenheim,Germany,Right-Back,right,EL,20,2017,0,1.7,16,790,0,4,1,288
Bundesliga,Borussia Dortmund,Germany,Right-Back,right,CL,20,2017,0,1.7,16,790,0,4,1,288
Bundesliga,Borussia Dortmund,Germany,Right-Back,right,CL,20,2018,0,1.7,16,790,0,4,1,288
other,other,Germany,Right-Back,right,,20,2018,500000,1.7,16,790,0,4,1,288
Bundesliga,Borussia Dortmund,Germany,Right-Back,right,CL,21,2018,0,1.7,16,790,0,4,1,288
Bundesliga,Borussia Dortmund,Germany,Right-Back,right,CL,21,2019,0,1.7,16,790,0,4,1,288
other,other,Germany,Right-Back,right,,21,2019,0,1.7,16,790,0,4,1,288
Bundesliga,Borussia Dortmund,Germany,Right-Back,right,CL,22,2019,0,1.7,16,790,0,4,1,288
Bundesliga,SC Freiburg,Germany,Goalkeeper,right,,20,2018,0,1.85,0,0,0,0,0,0
Bundesliga,SC Freiburg,Germany,Goalkeeper,right,,20,2018,0,1.85,0,0,0,0,0,0
Bundesliga,SC Freiburg,Germany,Goalkeeper,right,,20,2018,0,1.85,0,0,0,0,0,0
Bundesliga,SC Freiburg,Germany,Goalkeeper,right,,21,2018,0,1.85,0,0,0,0,0,0
other,other,Germany,Goalkeeper,right,,21,2019,0,1.85,0,0,0,0,0,0
Premier League,Manchester City,Spain,Attacking Midfield,right,CL,20,2018,0,1.69,1,10,0,0,0,0
other,other,Spain,Attacking Midfield,right,,20,2018,0,1.69,1,10,0,0,0,0
Premier League,Manchester City,Spain,Attacking Midfield,right,CL,21,2018,0,1.69,1,10,0,0,0,0
Premier League,Manchester City,Spain,Attacking Midfield,right,CL,21,2019,0,1.69,1,10,0,0,0,0
other,other,Spain,Attacking Midfield,right,,21,2019,4000000,1.69,1,10,0,0,0,0
Premier League,Manchester City,Spain,Left-Back,left,CL,22,2019,12000000,1.71,0,0,0,6,0,540
Premier League,Manchester City,Spain,Left-Back,left,CL,22,2019,12000000,1.71,6,421,0,7,0,630
Bundesliga,RasenBallsport Leipzig,Spain,Left-Back,left,CL,23,2019,2000000,1.71,6,421,0,7,0,630
Bundesliga,RasenBallsport Leipzig,Spain,Left-Back,left,CL,23,2019,2000000,1.71,11,862,1,9,0,810
Bundesliga,RasenBallsport Leipzig,Spain,Left-Back,left,CL,23,2019,2000000,1.71,11,862,1,9,0,810
Premier League,Huddersfield Town,England,Attacking Midfield,left,,22,2017,0,1.65,0,0,0,0,0,0
other,other,England,Attacking Midfield,left,,22,2017,0,1.65,0,0,0,0,0,0
Premier League,Huddersfield Town,England,Attacking Midfield,left,,23,2017,0,1.65,0,0,0,0,0,0
other,other,England,Attacking Midfield,left,,23,2017,0,1.65,0,0,0,0,0,0
Premier League,Huddersfield Town,England,Attacking Midfield,left,,23,2017,0,1.65,0,0,0,0,0,0
Premier League,Huddersfield Town,England,Attacking Midfield,left,,23,2018,0,1.65,0,0,0,0,0,0
other,other,England,Attacking Midfield,left,,23,2018,0,1.65,0,0,0,0,0,0
Premier League,Huddersfield Town,England,Attacking Midfield,left,,24,2018,0,1.65,0,0,0,0,0,0
Bundesliga,1.FC Nürnberg,Germany,Centre-Back,right,,21,2018,0,1.86,0,0,0,0,0,0
Bundesliga,1.FC Nürnberg,Germany,Centre-Back,right,,21,2018,0,1.86,5,373,0,0,0,0
Bundesliga,1.FC Nürnberg,Germany,Centre-Back,right,,21,2018,0,1.86,8,632,1,0,0,0
Bundesliga,1.FC Nürnberg,Germany,Centre-Back,right,,22,2018,0,1.86,9,662,1,0,0,0
Bundesliga,1.FC Nürnberg,Germany,Centre-Back,right,,22,2018,0,1.86,9,662,1,0,0,0
Bundesliga,1.FC Nürnberg,Germany,Centre-Back,right,,22,2018,0,1.86,9,662,1,0,0,0
other,other,Germany,Right Winger,left,,21,2015,0,1.75,0,0,0,0,0,0
Premier League,FC Liverpool,Wales,Right Winger,left,CL,21,2018,0,1.73,0,0,0,0,0,0
other,other,Wales,Right Winger,left,,21,2018,1100000,1.73,0,0,0,0,0,0
Premier League,FC Liverpool,Wales,Right Winger,left,CL,22,2018,0,1.73,0,0,0,0,0,0
Premier League,FC Liverpool,Wales,Right Winger,left,CL,22,2018,0,1.73,0,0,0,0,0,0
Premier League,FC Liverpool,Wales,Right Winger,left,CL,22,2019,0,1.73,0,0,0,0,0,0
Premier League,AFC Bournemouth,Wales,Right Winger,left,,22,2019,2700000,1.73,0,0,0,0,0,0
Premier League,AFC Bournemouth,Wales,Right Winger,left,,22,2019,2700000,1.73,3,193,2,0,0,0
Premier League,AFC Bournemouth,Wales,Right Winger,left,,22,2019,2700000,1.73,14,895,6,0,0,0
Premier League,AFC Bournemouth,Wales,Right Winger,left,,22,2019,2700000,1.73,14,895,6,0,0,0
Premier League,AFC Bournemouth,Wales,Right Winger,left,,22,2019,2700000,1.73,14,895,6,0,0,0
Premier League,AFC Bournemouth,Wales,Right Winger,left,,22,2019,2700000,1.73,23,1461,7,0,0,0
Premier League,AFC Bournemouth,Wales,Right Winger,left,,23,2019,2700000,1.73,23,1461,7,0,0,0
Bundesliga,FC Ingolstadt 04,Germany,Defensive Midfield,right,,18,2016,0,1.84,1,5,0,0,0,0
Bundesliga,FC Ingolstadt 04,Germany,Defensive Midfield,right,,18,2016,0,1.84,1,5,0,0,0,0
Bundesliga,FC Ingolstadt 04,Germany,Defensive Midfield,right,,19,2016,0,1.84,1,5,0,0,0,0
Bundesliga,FC Ingolstadt 04,Germany,Defensive Midfield,right,,19,2016,0,1.84,1,5,0,0,0,0
Bundesliga,FC Ingolstadt 04,Germany,Defensive Midfield,right,,19,2016,0,1.84,1,5,0,0,0,0
Premier League,FC Chelsea,Brazil,Left Winger,left,CL,19,2015,8000000,1.8,0,0,0,0,0,0
Premier League,FC Chelsea,Brazil,Left Winger,left,CL,19,2015,8000000,1.8,2,57,0,1,0,17
Premier League,FC Chelsea,Brazil,Left Winger,left,CL,20,2015,8000000,1.8,7,247,0,1,0,17
Premier League,FC Chelsea,Brazil,Left Winger,left,,20,2016,8000000,1.8,14,549,1,2,0,107
Premier League,FC Chelsea,Brazil,Left Winger,left,,20,2016,8000000,1.8,14,549,1,2,0,107
Premier League,FC Watford,Brazil,Left Winger,left,,20,2016,0,1.8,14,549,1,2,0,107
Premier League,FC Watford,Brazil,Left Winger,left,,20,2016,0,1.8,15,564,1,2,0,107
Premier League,FC Chelsea,Brazil,Left Winger,left,,20,2016,0,1.8,15,564,1,2,0,107
Premier League,FC Chelsea,Brazil,Left Winger,left,,20,2016,0,1.8,15,564,1,2,0,107
Premier League,FC Chelsea,Brazil,Left Winger,left,,21,2016,0,1.8,15,564,1,2,0,107
Premier League,FC Chelsea,Brazil,Left Winger,left,,21,2016,0,1.8,16,639,1,2,0,107
Premier League,FC Chelsea,Brazil,Left Winger,left,CL,21,2017,0,1.8,16,639,1,2,0,107
Premier League,FC Chelsea,Brazil,Left Winger,left,CL,21,2017,0,1.8,16,639,1,2,0,107
Premier League,Newcastle United,Brazil,Left Winger,left,,21,2017,0,1.8,16,639,1,2,0,107
Premier League,Newcastle United,Brazil,Left Winger,left,,22,2017,0,1.8,29,1669,3,2,0,107
Premier League,Newcastle United,Brazil,Left Winger,left,,22,2018,0,1.8,29,1669,3,2,0,107
Premier League,Newcastle United,Brazil,Left Winger,left,,22,2018,0,1.8,36,2171,4,2,0,107
Premier League,Newcastle United,Brazil,Left Winger,left,,22,2018,0,1.8,36,2171,4,2,0,107
Premier League,Newcastle United,Brazil,Left Winger,left,,22,2018,0,1.8,42,2679,4,2,0,107
Premier League,Newcastle United,Brazil,Left Winger,left,,22,2018,0,1.8,42,2679,4,2,0,107
Premier League,Newcastle United,Brazil,Left Winger,left,,22,2018,0,1.8,44,2769,4,2,0,107
Premier League,Newcastle United,Brazil,Left Winger,left,,22,2018,0,1.8,44,2769,4,2,0,107
Premier League,Newcastle United,Brazil,Left Winger,left,,22,2018,0,1.8,44,2769,4,2,0,107
Premier League,Newcastle United,Brazil,Left Winger,left,,22,2018,0,1.8,47,2881,4,2,0,107
Premier League,Newcastle United,Brazil,Left Winger,left,,22,2018,0,1.8,47,2881,4,2,0,107
Premier League,FC Chelsea,Brazil,Left Winger,left,EL,23,2018,0,1.8,54,3012,4,2,0,107
Premier League,FC Chelsea,Brazil,Left Winger,left,EL,23,2018,0,1.8,54,3012,4,2,0,107
Premier League,FC Chelsea,Brazil,Left Winger,left,CL,23,2019,0,1.8,54,3012,4,2,0,107
Premier League,FC Chelsea,Brazil,Left Winger,left,CL,23,2019,0,1.8,54,3012,4,2,0,107
